v_family,mut_freq,proportion
IGHV9,0.004219409282700422,0.0023378141437755697
IGHV9,0.008797653958944282,0.0023378141437755697
IGHV9,0.011299435028248588,0.0023378141437755697
IGHV9,0.013850415512465374,0.0023378141437755697
IGHV9,0.017191977077363897,0.0023378141437755697
IGHV9,0.03488372093023256,0.0023378141437755697
IGHV9,0.0028328611898017,0.0020455873758036236
IGHV9,0.003205128205128205,0.0020455873758036236
IGHV9,0.0058309037900874635,0.0020455873758036236
IGHV9,0.014044943820224719,0.0020455873758036236
IGHV9,0.025280898876404494,0.0020455873758036236
IGHV9,0.025787965616045846,0.0020455873758036236
IGHV9,0.027888446215139442,0.0020455873758036236
IGHV9,0.042134831460674156,0.0020455873758036236
IGHV9,0.04225352112676056,0.0020455873758036236
IGHV9,0.0029498525073746312,0.0017533606078316774
IGHV9,0.003676470588235294,0.0017533606078316774
IGHV9,0.0037174721189591076,0.0017533606078316774
IGHV9,0.005571030640668524,0.0017533606078316774
IGHV9,0.006535947712418301,0.0017533606078316774
IGHV9,0.008670520231213872,0.0017533606078316774
IGHV9,0.011363636363636364,0.0017533606078316774
IGHV9,0.011527377521613832,0.0017533606078316774
IGHV9,0.017341040462427744,0.0017533606078316774
IGHV9,0.01971830985915493,0.0017533606078316774
IGHV9,0.01977401129943503,0.0017533606078316774
IGHV9,0.020114942528735632,0.0017533606078316774
IGHV9,0.022535211267605635,0.0017533606078316774
IGHV9,0.03170028818443804,0.0017533606078316774
IGHV9,0.03206997084548105,0.0017533606078316774
IGHV9,0.03380281690140845,0.0017533606078316774
IGHV9,0.0679886685552408,0.0017533606078316774
IGHV9,0.002881844380403458,0.0014611338398597311
IGHV9,0.002890173410404624,0.0014611338398597311
IGHV9,0.003236245954692557,0.0014611338398597311
IGHV9,0.0033222591362126247,0.0014611338398597311
IGHV9,0.003367003367003367,0.0014611338398597311
IGHV9,0.00392156862745098,0.0014611338398597311
IGHV9,0.011235955056179775,0.0014611338398597311
IGHV9,0.011627906976744186,0.0014611338398597311
IGHV9,0.023054755043227664,0.0014611338398597311
IGHV9,0.025179856115107913,0.0014611338398597311
IGHV9,0.02535211267605634,0.0014611338398597311
IGHV9,0.02616279069767442,0.0014611338398597311
IGHV9,0.02849002849002849,0.0014611338398597311
IGHV9,0.030985915492957747,0.0014611338398597311
IGHV9,0.07365439093484419,0.0014611338398597311
IGHV9,0.0030303030303030303,0.0011689070718877848
IGHV9,0.00303951367781155,0.0011689070718877848
IGHV9,0.003115264797507788,0.0011689070718877848
IGHV9,0.0031746031746031746,0.0011689070718877848
IGHV9,0.0036101083032490976,0.0011689070718877848
IGHV9,0.003968253968253968,0.0011689070718877848
IGHV9,0.005847953216374269,0.0011689070718877848
IGHV9,0.008746355685131196,0.0011689070718877848
IGHV9,0.011560693641618497,0.0011689070718877848
IGHV9,0.011661807580174927,0.0011689070718877848
IGHV9,0.013927576601671309,0.0011689070718877848
IGHV9,0.014124293785310734,0.0011689070718877848
IGHV9,0.01694915254237288,0.0011689070718877848
IGHV9,0.017094017094017096,0.0011689070718877848
IGHV9,0.01744186046511628,0.0011689070718877848
IGHV9,0.01749271137026239,0.0011689070718877848
IGHV9,0.019662921348314606,0.0011689070718877848
IGHV9,0.026239067055393587,0.0011689070718877848
IGHV9,0.02631578947368421,0.0011689070718877848
IGHV9,0.028089887640449437,0.0011689070718877848
IGHV9,0.029154518950437316,0.0011689070718877848
IGHV9,0.03089887640449438,0.0011689070718877848
IGHV9,0.03197674418604651,0.0011689070718877848
IGHV9,0.03651685393258427,0.0011689070718877848
IGHV9,0.048295454545454544,0.0011689070718877848
IGHV9,0.05202312138728324,0.0011689070718877848
IGHV9,0.05337078651685393,0.0011689070718877848
IGHV9,0.05357142857142857,0.0011689070718877848
IGHV9,0.0027624309392265192,0.0008766803039158387
IGHV9,0.002898550724637681,0.0008766803039158387
IGHV9,0.0029069767441860465,0.0008766803039158387
IGHV9,0.0029239766081871343,0.0008766803039158387
IGHV9,0.0029850746268656717,0.0008766803039158387
IGHV9,0.0029940119760479044,0.0008766803039158387
IGHV9,0.003105590062111801,0.0008766803039158387
IGHV9,0.0033333333333333335,0.0008766803039158387
IGHV9,0.0035460992907801418,0.0008766803039158387
IGHV9,0.003703703703703704,0.0008766803039158387
IGHV9,0.00398406374501992,0.0008766803039158387
IGHV9,0.005494505494505495,0.0008766803039158387
IGHV9,0.0056179775280898875,0.0008766803039158387
IGHV9,0.005633802816901409,0.0008766803039158387
IGHV9,0.005649717514124294,0.0008766803039158387
IGHV9,0.005797101449275362,0.0008766803039158387
IGHV9,0.007722007722007722,0.0008766803039158387
IGHV9,0.01440922190201729,0.0008766803039158387
IGHV9,0.01953125,0.0008766803039158387
IGHV9,0.019553072625698324,0.0008766803039158387
IGHV9,0.02,0.0008766803039158387
IGHV9,0.02040816326530612,0.0008766803039158387
IGHV9,0.020588235294117647,0.0008766803039158387
IGHV9,0.0226628895184136,0.0008766803039158387
IGHV9,0.023809523809523808,0.0008766803039158387
IGHV9,0.02857142857142857,0.0008766803039158387
IGHV9,0.02881844380403458,0.0008766803039158387
IGHV9,0.028901734104046242,0.0008766803039158387
IGHV9,0.029411764705882353,0.0008766803039158387
IGHV9,0.04178272980501393,0.0008766803039158387
IGHV9,0.0423728813559322,0.0008766803039158387
IGHV9,0.0449438202247191,0.0008766803039158387
IGHV9,0.04610951008645533,0.0008766803039158387
IGHV9,0.047752808988764044,0.0008766803039158387
IGHV9,0.049132947976878616,0.0008766803039158387
IGHV9,0.052478134110787174,0.0008766803039158387
IGHV9,0.061946902654867256,0.0008766803039158387
IGHV9,0.07204610951008646,0.0008766803039158387
IGHV9,0.0027548209366391185,0.0005844535359438924
IGHV9,0.002840909090909091,0.0005844535359438924
IGHV9,0.0028735632183908046,0.0005844535359438924
IGHV9,0.003003003003003003,0.0005844535359438924
IGHV9,0.0030120481927710845,0.0005844535359438924
IGHV9,0.003076923076923077,0.0005844535359438924
IGHV9,0.0030864197530864196,0.0005844535359438924
IGHV9,0.0031545741324921135,0.0005844535359438924
IGHV9,0.0031645569620253164,0.0005844535359438924
IGHV9,0.0031847133757961785,0.0005844535359438924
IGHV9,0.0033003300330033004,0.0005844535359438924
IGHV9,0.0037593984962406013,0.0005844535359438924
IGHV9,0.004016064257028112,0.0005844535359438924
IGHV9,0.0041841004184100415,0.0005844535359438924
IGHV9,0.004329004329004329,0.0005844535359438924
IGHV9,0.004366812227074236,0.0005844535359438924
IGHV9,0.004424778761061947,0.0005844535359438924
IGHV9,0.005154639175257732,0.0005844535359438924
IGHV9,0.00558659217877095,0.0005844535359438924
IGHV9,0.0057306590257879654,0.0005844535359438924
IGHV9,0.006472491909385114,0.0005844535359438924
IGHV9,0.007194244604316547,0.0005844535359438924
IGHV9,0.007246376811594203,0.0005844535359438924
IGHV9,0.007380073800738007,0.0005844535359438924
IGHV9,0.007751937984496124,0.0005844535359438924
IGHV9,0.00847457627118644,0.0005844535359438924
IGHV9,0.0084985835694051,0.0005844535359438924
IGHV9,0.008595988538681949,0.0005844535359438924
IGHV9,0.008771929824561403,0.0005844535359438924
IGHV9,0.01,0.0005844535359438924
IGHV9,0.011764705882352941,0.0005844535359438924
IGHV9,0.012269938650306749,0.0005844535359438924
IGHV9,0.014534883720930232,0.0005844535359438924
IGHV9,0.01466275659824047,0.0005844535359438924
IGHV9,0.014760147601476014,0.0005844535359438924
IGHV9,0.01639344262295082,0.0005844535359438924
IGHV9,0.01644736842105263,0.0005844535359438924
IGHV9,0.017045454545454544,0.0005844535359438924
IGHV9,0.019830028328611898,0.0005844535359438924
IGHV9,0.02564102564102564,0.0005844535359438924
IGHV9,0.02601156069364162,0.0005844535359438924
IGHV9,0.027237354085603113,0.0005844535359438924
IGHV9,0.03070175438596491,0.0005844535359438924
IGHV9,0.030726256983240222,0.0005844535359438924
IGHV9,0.030864197530864196,0.0005844535359438924
IGHV9,0.031073446327683617,0.0005844535359438924
IGHV9,0.03133903133903134,0.0005844535359438924
IGHV9,0.032467532467532464,0.0005844535359438924
IGHV9,0.03375527426160337,0.0005844535359438924
IGHV9,0.0345821325648415,0.0005844535359438924
IGHV9,0.03519061583577713,0.0005844535359438924
IGHV9,0.036414565826330535,0.0005844535359438924
IGHV9,0.03888888888888889,0.0005844535359438924
IGHV9,0.03932584269662921,0.0005844535359438924
IGHV9,0.04201680672268908,0.0005844535359438924
IGHV9,0.04261363636363636,0.0005844535359438924
IGHV9,0.049707602339181284,0.0005844535359438924
IGHV9,0.05056179775280899,0.0005844535359438924
IGHV9,0.05070422535211268,0.0005844535359438924
IGHV9,0.05352112676056338,0.0005844535359438924
IGHV9,0.05952380952380952,0.0005844535359438924
IGHV9,0.06051873198847262,0.0005844535359438924
IGHV9,0.0621301775147929,0.0005844535359438924
IGHV9,0.06460674157303371,0.0005844535359438924
IGHV9,0.06515580736543909,0.0005844535359438924
IGHV9,0.06628242074927954,0.0005844535359438924
IGHV9,0.06741573033707865,0.0005844535359438924
IGHV9,0.0708215297450425,0.0005844535359438924
IGHV9,0.07584269662921349,0.0005844535359438924
IGHV9,0.07865168539325842,0.0005844535359438924
IGHV9,0.09269662921348315,0.0005844535359438924
IGHV9,0.002770083102493075,0.0002922267679719462
IGHV9,0.002793296089385475,0.0002922267679719462
IGHV9,0.002857142857142857,0.0002922267679719462
IGHV9,0.002967359050445104,0.0002922267679719462
IGHV9,0.002976190476190476,0.0002922267679719462
IGHV9,0.0030211480362537764,0.0002922267679719462
IGHV9,0.003048780487804878,0.0002922267679719462
IGHV9,0.003067484662576687,0.0002922267679719462
IGHV9,0.003125,0.0002922267679719462
IGHV9,0.003134796238244514,0.0002922267679719462
IGHV9,0.003194888178913738,0.0002922267679719462
IGHV9,0.003289473684210526,0.0002922267679719462
IGHV9,0.003355704697986577,0.0002922267679719462
IGHV9,0.0033783783783783786,0.0002922267679719462
IGHV9,0.003401360544217687,0.0002922267679719462
IGHV9,0.0035714285714285713,0.0002922267679719462
IGHV9,0.0035842293906810036,0.0002922267679719462
IGHV9,0.0036900369003690036,0.0002922267679719462
IGHV9,0.0037313432835820895,0.0002922267679719462
IGHV9,0.003745318352059925,0.0002922267679719462
IGHV9,0.0037735849056603774,0.0002922267679719462
IGHV9,0.003787878787878788,0.0002922267679719462
IGHV9,0.003816793893129771,0.0002922267679719462
IGHV9,0.003875968992248062,0.0002922267679719462
IGHV9,0.00390625,0.0002922267679719462
IGHV9,0.003937007874015748,0.0002922267679719462
IGHV9,0.003952569169960474,0.0002922267679719462
IGHV9,0.004149377593360996,0.0002922267679719462
IGHV9,0.004291845493562232,0.0002922267679719462
IGHV9,0.004405286343612335,0.0002922267679719462
IGHV9,0.0045045045045045045,0.0002922267679719462
IGHV9,0.004524886877828055,0.0002922267679719462
IGHV9,0.004784688995215311,0.0002922267679719462
IGHV9,0.005025125628140704,0.0002922267679719462
IGHV9,0.0051813471502590676,0.0002922267679719462
IGHV9,0.005376344086021506,0.0002922267679719462
IGHV9,0.00546448087431694,0.0002922267679719462
IGHV9,0.00554016620498615,0.0002922267679719462
IGHV9,0.005747126436781609,0.0002922267679719462
IGHV9,0.005865102639296188,0.0002922267679719462
IGHV9,0.0058997050147492625,0.0002922267679719462
IGHV9,0.005917159763313609,0.0002922267679719462
IGHV9,0.005952380952380952,0.0002922267679719462
IGHV9,0.006134969325153374,0.0002922267679719462
IGHV9,0.006389776357827476,0.0002922267679719462
IGHV9,0.006600660066006601,0.0002922267679719462
IGHV9,0.00684931506849315,0.0002922267679719462
IGHV9,0.007017543859649123,0.0002922267679719462
IGHV9,0.007272727272727273,0.0002922267679719462
IGHV9,0.007352941176470588,0.0002922267679719462
IGHV9,0.007407407407407408,0.0002922267679719462
IGHV9,0.007434944237918215,0.0002922267679719462
IGHV9,0.007518796992481203,0.0002922267679719462
IGHV9,0.007692307692307693,0.0002922267679719462
IGHV9,0.00784313725490196,0.0002922267679719462
IGHV9,0.008032128514056224,0.0002922267679719462
IGHV9,0.00819672131147541,0.0002922267679719462
IGHV9,0.00821917808219178,0.0002922267679719462
IGHV9,0.00823045267489712,0.0002922267679719462
IGHV9,0.008379888268156424,0.0002922267679719462
IGHV9,0.008620689655172414,0.0002922267679719462
IGHV9,0.008695652173913044,0.0002922267679719462
IGHV9,0.008733624454148471,0.0002922267679719462
IGHV9,0.00881057268722467,0.0002922267679719462
IGHV9,0.008928571428571428,0.0002922267679719462
IGHV9,0.009009009009009009,0.0002922267679719462
IGHV9,0.00904977375565611,0.0002922267679719462
IGHV9,0.00909090909090909,0.0002922267679719462
IGHV9,0.009174311926605505,0.0002922267679719462
IGHV9,0.009836065573770493,0.0002922267679719462
IGHV9,0.010033444816053512,0.0002922267679719462
IGHV9,0.010101010101010102,0.0002922267679719462
IGHV9,0.010380622837370242,0.0002922267679719462
IGHV9,0.010452961672473868,0.0002922267679719462
IGHV9,0.01092896174863388,0.0002922267679719462
IGHV9,0.0113314447592068,0.0002922267679719462
IGHV9,0.011494252873563218,0.0002922267679719462
IGHV9,0.011695906432748537,0.0002922267679719462
IGHV9,0.011730205278592375,0.0002922267679719462
IGHV9,0.011834319526627219,0.0002922267679719462
IGHV9,0.012012012012012012,0.0002922267679719462
IGHV9,0.013100436681222707,0.0002922267679719462
IGHV9,0.013422818791946308,0.0002922267679719462
IGHV9,0.0136986301369863,0.0002922267679719462
IGHV9,0.014084507042253521,0.0002922267679719462
IGHV9,0.014134275618374558,0.0002922267679719462
IGHV9,0.014164305949008499,0.0002922267679719462
IGHV9,0.014285714285714285,0.0002922267679719462
IGHV9,0.014367816091954023,0.0002922267679719462
IGHV9,0.014619883040935672,0.0002922267679719462
IGHV9,0.014705882352941176,0.0002922267679719462
IGHV9,0.01486988847583643,0.0002922267679719462
IGHV9,0.01593625498007968,0.0002922267679719462
IGHV9,0.016129032258064516,0.0002922267679719462
IGHV9,0.01643835616438356,0.0002922267679719462
IGHV9,0.016611295681063124,0.0002922267679719462
IGHV9,0.0169971671388102,0.0002922267679719462
IGHV9,0.017543859649122806,0.0002922267679719462
IGHV9,0.01791044776119403,0.0002922267679719462
IGHV9,0.018604651162790697,0.0002922267679719462
IGHV9,0.018796992481203006,0.0002922267679719462
IGHV9,0.01893939393939394,0.0002922267679719462
IGHV9,0.0196078431372549,0.0002922267679719462
IGHV9,0.019943019943019943,0.0002922267679719462
IGHV9,0.02005730659025788,0.0002922267679719462
IGHV9,0.020895522388059702,0.0002922267679719462
IGHV9,0.021897810218978103,0.0002922267679719462
IGHV9,0.021929824561403508,0.0002922267679719462
IGHV9,0.022408963585434174,0.0002922267679719462
IGHV9,0.022653721682847898,0.0002922267679719462
IGHV9,0.022727272727272728,0.0002922267679719462
IGHV9,0.022922636103151862,0.0002922267679719462
IGHV9,0.023178807947019868,0.0002922267679719462
IGHV9,0.023323615160349854,0.0002922267679719462
IGHV9,0.02346041055718475,0.0002922267679719462
IGHV9,0.02356902356902357,0.0002922267679719462
IGHV9,0.02359882005899705,0.0002922267679719462
IGHV9,0.02413793103448276,0.0002922267679719462
IGHV9,0.024305555555555556,0.0002922267679719462
IGHV9,0.024475524475524476,0.0002922267679719462
IGHV9,0.024793388429752067,0.0002922267679719462
IGHV9,0.025,0.0002922267679719462
IGHV9,0.025157232704402517,0.0002922267679719462
IGHV9,0.025396825396825397,0.0002922267679719462
IGHV9,0.02608695652173913,0.0002922267679719462
IGHV9,0.026402640264026403,0.0002922267679719462
IGHV9,0.026490066225165563,0.0002922267679719462
IGHV9,0.027210884353741496,0.0002922267679719462
IGHV9,0.0273224043715847,0.0002922267679719462
IGHV9,0.027450980392156862,0.0002922267679719462
IGHV9,0.027522935779816515,0.0002922267679719462
IGHV9,0.027559055118110236,0.0002922267679719462
IGHV9,0.028,0.0002922267679719462
IGHV9,0.028011204481792718,0.0002922267679719462
IGHV9,0.02865329512893983,0.0002922267679719462
IGHV9,0.028735632183908046,0.0002922267679719462
IGHV9,0.028985507246376812,0.0002922267679719462
IGHV9,0.029069767441860465,0.0002922267679719462
IGHV9,0.029288702928870293,0.0002922267679719462
IGHV9,0.02932551319648094,0.0002922267679719462
IGHV9,0.029801324503311258,0.0002922267679719462
IGHV9,0.031055900621118012,0.0002922267679719462
IGHV9,0.03137254901960784,0.0002922267679719462
IGHV9,0.03153153153153153,0.0002922267679719462
IGHV9,0.031791907514450865,0.0002922267679719462
IGHV9,0.03225806451612903,0.0002922267679719462
IGHV9,0.032407407407407406,0.0002922267679719462
IGHV9,0.03260869565217391,0.0002922267679719462
IGHV9,0.03333333333333333,0.0002922267679719462
IGHV9,0.033707865168539325,0.0002922267679719462
IGHV9,0.0339943342776204,0.0002922267679719462
IGHV9,0.03498542274052478,0.0002922267679719462
IGHV9,0.03508771929824561,0.0002922267679719462
IGHV9,0.03529411764705882,0.0002922267679719462
IGHV9,0.03571428571428571,0.0002922267679719462
IGHV9,0.036011080332409975,0.0002922267679719462
IGHV9,0.03672316384180791,0.0002922267679719462
IGHV9,0.037162162162162164,0.0002922267679719462
IGHV9,0.037463976945244955,0.0002922267679719462
IGHV9,0.0377906976744186,0.0002922267679719462
IGHV9,0.03943661971830986,0.0002922267679719462
IGHV9,0.039660056657223795,0.0002922267679719462
IGHV9,0.039886039886039885,0.0002922267679719462
IGHV9,0.040229885057471264,0.0002922267679719462
IGHV9,0.040697674418604654,0.0002922267679719462
IGHV9,0.04081632653061224,0.0002922267679719462
IGHV9,0.04105571847507331,0.0002922267679719462
IGHV9,0.043227665706051875,0.0002922267679719462
IGHV9,0.043731778425655975,0.0002922267679719462
IGHV9,0.04390243902439024,0.0002922267679719462
IGHV9,0.04491017964071856,0.0002922267679719462
IGHV9,0.04664723032069971,0.0002922267679719462
IGHV9,0.047058823529411764,0.0002922267679719462
IGHV9,0.04843304843304843,0.0002922267679719462
IGHV9,0.04899135446685879,0.0002922267679719462
IGHV9,0.049315068493150684,0.0002922267679719462
IGHV9,0.04941860465116279,0.0002922267679719462
IGHV9,0.04956268221574344,0.0002922267679719462
IGHV9,0.05042016806722689,0.0002922267679719462
IGHV9,0.05084745762711865,0.0002922267679719462
IGHV9,0.05128205128205128,0.0002922267679719462
IGHV9,0.05187319884726225,0.0002922267679719462
IGHV9,0.05263157894736842,0.0002922267679719462
IGHV9,0.05459770114942529,0.0002922267679719462
IGHV9,0.056179775280898875,0.0002922267679719462
